salt_id,generic_name,drug_class,common_strengths,max_daily_dose,condition_ids,verified_by
S001,Paracetamol,antipyretic,"325mg|500mg|650mg",4000mg,"C001|C002|C003|C018|C020",
S002,Ibuprofen,NSAID,"200mg|400mg|600mg",2400mg,"C001|C003|C018|C020",
S003,Diclofenac,NSAID,"50mg|75mg|100mg",150mg,"C003|C018",
S004,Aceclofenac,NSAID,"100mg",200mg,"C018|C003",
S005,Naproxen,NSAID,"250mg|500mg",1000mg,"C018|C020",
S006,Cetirizine,antihistamine,"5mg|10mg",10mg,"C001|C002|C005|C019",
S007,Levocetirizine,antihistamine,"5mg",5mg,"C002|C005|C019",
S008,Fexofenadine,antihistamine,"120mg|180mg",180mg,"C005|C019",
S009,Chlorpheniramine maleate,antihistamine,"2mg|4mg",24mg,"C002|C005",
S010,Montelukast,leukotriene antagonist,"4mg|5mg|10mg",10mg,"C005|C006",
S011,Phenylephrine,decongestant,"5mg|10mg",40mg,"C002|C005",
S012,Pseudoephedrine,decongestant,"30mg|60mg",240mg,"C002|C005",
S013,Dextromethorphan,antitussive,"10mg|15mg",120mg,"C002|C004",
S014,Ambroxol,mucolytic,"30mg|75mg",120mg,"C004",
S015,Guaifenesin,expectorant,"50mg|100mg|200mg",2400mg,"C004",
S016,Bromhexine,mucolytic,"4mg|8mg",24mg,"C004",
S017,Amoxicillin,penicillin antibiotic,"250mg|500mg",1500mg,"C003|C004",
S018,Amoxicillin + Clavulanic acid,penicillin antibiotic,"375mg|625mg|1000mg",2000mg,"C003|C004|C012",
S019,Azithromycin,macrolide antibiotic,"250mg|500mg",500mg,"C003|C004",
S020,Clarithromycin,macrolide antibiotic,"250mg|500mg",1000mg,"C004",
S021,Cefixime,cephalosporin antibiotic,"100mg|200mg",400mg,"C003|C004|C012",
S022,Ceftriaxone,cephalosporin antibiotic,"250mg|500mg|1g",2000mg,"C012",
S023,Ciprofloxacin,fluoroquinolone antibiotic,"250mg|500mg",1000mg,"C012",
S024,Norfloxacin,fluoroquinolone antibiotic,"400mg",800mg,"C012|C009",
S025,Ofloxacin,fluoroquinolone antibiotic,"200mg|400mg",800mg,"C012|C009",
S026,Nitrofurantoin,nitrofuran antibiotic,"50mg|100mg",400mg,"C012",
S027,Metronidazole,nitroimidazole antibiotic,"200mg|400mg",1200mg,"C009",
S028,Ornidazole,nitroimidazole antibiotic,"500mg",1000mg,"C009",
S029,Salbutamol,beta-2 agonist,"2mg|4mg|100mcg",32mg,"C006|C004",
S030,Levosalbutamol,beta-2 agonist,"1mg|2mg|50mcg",8mg,"C006|C004",
S031,Formoterol,beta-2 agonist,"6mcg|12mcg",24mcg,"C006",
S032,Budesonide,inhaled corticosteroid,"100mcg|200mcg|400mcg",1600mcg,"C006",
S033,Fluticasone,inhaled corticosteroid,"50mcg|125mcg|250mcg",1000mcg,"C006|C005",
S034,Mometasone,intranasal corticosteroid,"50mcg",200mcg,"C005",
S035,Ipratropium bromide,anticholinergic bronchodilator,"20mcg|40mcg",160mcg,"C006",
S036,Pantoprazole,proton pump inhibitor,"20mg|40mg",80mg,"C007|C008|C018",
S037,Omeprazole,proton pump inhibitor,"10mg|20mg|40mg",40mg,"C007|C008",
S038,Esomeprazole,proton pump inhibitor,"20mg|40mg",40mg,"C007|C008",
S039,Rabeprazole,proton pump inhibitor,"10mg|20mg",40mg,"C007|C008",
S040,Ranitidine,H2 blocker,"150mg|300mg",300mg,"C007|C008",
S041,Famotidine,H2 blocker,"20mg|40mg",80mg,"C007|C008",
S042,Domperidone,prokinetic,"10mg",30mg,"C007|C008",
S043,Itopride,prokinetic,"50mg|150mg",150mg,"C007|C008",
S044,Dicyclomine,antispasmodic,"10mg|20mg",80mg,"C008",
S045,Drotaverine,antispasmodic,"40mg|80mg",240mg,"C008",
S046,Magaldrate + Simethicone,antacid,"400mg|480mg",,"C007|C008",
S047,Oral rehydration salts,ORS,"1 sachet",,"C009",
S048,Zinc sulphate,zinc supplement,"20mg|50mg",50mg,"C009",
S049,Saccharomyces boulardii,probiotic,"250mg",500mg,"C009",
S050,Racecadotril,antimotility agent,"100mg",300mg,"C009",
S051,Loperamide,antimotility agent,"2mg",16mg,"C009",
S052,Lactulose,osmotic laxative,"10g/15ml",60ml,"C010",
S053,Polyethylene glycol,osmotic laxative,"17g",34g,"C010",
S054,Bisacodyl,stimulant laxative,"5mg|10mg",15mg,"C010",
S055,Isabgol husk,bulk forming laxative,"3.5g|5g",,"C010",
S056,Sodium picosulphate,stimulant laxative,"5mg|10mg",10mg,"C010",
S057,Albendazole,anthelmintic,"400mg",400mg,"C011",
S058,Mebendazole,anthelmintic,"100mg|500mg",500mg,"C011",
S059,Ivermectin,anthelmintic,"6mg|12mg",12mg,"C011",
S060,Amlodipine,calcium channel blocker,"2.5mg|5mg|10mg",10mg,"C013",
S061,Nifedipine,calcium channel blocker,"10mg|20mg|30mg",90mg,"C013",
S062,Cilnidipine,calcium channel blocker,"5mg|10mg",20mg,"C013",
S063,Telmisartan,ARB,"20mg|40mg|80mg",80mg,"C013",
S064,Losartan,ARB,"25mg|50mg|100mg",100mg,"C013",
S065,Olmesartan,ARB,"20mg|40mg",40mg,"C013",
S066,Ramipril,ACE inhibitor,"2.5mg|5mg|10mg",10mg,"C013",
S067,Enalapril,ACE inhibitor,"2.5mg|5mg|10mg",40mg,"C013",
S068,Metoprolol,beta blocker,"25mg|50mg|100mg",200mg,"C013|C020",
S069,Atenolol,beta blocker,"25mg|50mg",100mg,"C013",
S070,Propranolol,beta blocker,"10mg|20mg|40mg",160mg,"C020",
S071,Hydrochlorothiazide,thiazide diuretic,"12.5mg|25mg",50mg,"C013",
S072,Chlorthalidone,thiazide diuretic,"6.25mg|12.5mg",25mg,"C013",
S073,Amiloride,potassium sparing diuretic,"5mg",20mg,"",
S074,Metformin,biguanide,"500mg|850mg|1000mg",2000mg,"C014",
S075,Glimepiride,sulfonylurea,"1mg|2mg|3mg|4mg",8mg,"C014",
S076,Gliclazide,sulfonylurea,"40mg|80mg",320mg,"C014",
S077,Sitagliptin,DPP-4 inhibitor,"25mg|50mg|100mg",100mg,"C014",
S078,Vildagliptin,DPP-4 inhibitor,"50mg",100mg,"C014",
S079,Teneligliptin,DPP-4 inhibitor,"20mg",40mg,"C014",
S080,Dapagliflozin,SGLT2 inhibitor,"5mg|10mg",10mg,"C014",
S081,Empagliflozin,SGLT2 inhibitor,"10mg|25mg",25mg,"C014",
S082,Pioglitazone,thiazolidinedione,"7.5mg|15mg|30mg",45mg,"C014",
S083,Levothyroxine,thyroid hormone,"25mcg|50mcg|75mcg|100mcg",300mcg,"C015",
S084,Atorvastatin,statin,"10mg|20mg|40mg|80mg",80mg,"C016",
S085,Rosuvastatin,statin,"5mg|10mg|20mg|40mg",40mg,"C016",
S086,Simvastatin,statin,"10mg|20mg|40mg",40mg,"C016",
S087,Fenofibrate,fibrate,"145mg|160mg|200mg",200mg,"C016",
S088,Ezetimibe,cholesterol absorption inhibitor,"10mg",10mg,"C016",
S089,Omega-3 fatty acids,omega-3 supplement,"500mg|1000mg",4000mg,"C016",
S090,Ferrous sulphate,iron supplement,"150mg|200mg|325mg",,"C017",
S091,Ferrous ascorbate,iron supplement,"100mg",,"C017",
S092,Carbonyl iron,iron supplement,"50mg|100mg",,"C017",
S093,Methylcobalamin,vitamin B12 supplement,"500mcg|1500mcg",1500mcg,"C017",
S094,Folic acid,folic acid supplement,"1mg|5mg",5mg,"C017",
S095,Calcium carbonate + Vitamin D3,calcium supplement,"500mg|1000mg",2000mg,"C018",
S096,Diclofenac topical,topical NSAID,"1%|1.16%",,"C018",
S097,Tramadol,analgesic,"37.5mg|50mg|100mg",400mg,"C018",
S098,Clotrimazole,topical antifungal,"1%",,"C019",
S099,Ketoconazole,topical antifungal,"2%",,"C019",
S100,Terbinafine,systemic antifungal,"250mg",250mg,"C019",
S101,Fluconazole,systemic antifungal,"50mg|150mg|200mg",400mg,"C019",
S102,Itraconazole,systemic antifungal,"100mg|200mg",400mg,"C019",
S103,Sumatriptan,triptan,"25mg|50mg|100mg",200mg,"C020",
S104,Rizatriptan,triptan,"5mg|10mg",30mg,"C020",
S105,Naratriptan,triptan,"1mg|2.5mg",5mg,"C020",
S106,Domperidone + Paracetamol,antiemetic,"10mg+500mg",,"C020",
S107,Ondansetron,antiemetic,"4mg|8mg",24mg,"C020|C009",
S108,Prochlorperazine,antiemetic,"5mg|10mg",30mg,"C020",
S109,Trazodone,antidepressant,"25mg|50mg|100mg",400mg,"",
S110,Serratiopeptidase,anti-inflammatory enzyme,"5mg|10mg",30mg,"C003|C018",
S111,Potassium citrate,urinary alkaliniser,"1100mg|1500mg",,"C012",
S112,Nimesulide,NSAID,"100mg",200mg,"C001|C018",
S113,Mefenamic acid,NSAID,"250mg|500mg",1500mg,"C018|C020",
S114,Doxycycline,tetracycline antibiotic,"100mg",200mg,"C004",
S115,Cefpodoxime,cephalosporin antibiotic,"100mg|200mg",400mg,"C003|C004|C012",
S116,Deflazacort,systemic corticosteroid,"6mg|30mg",90mg,"C006|C019",
S117,Prednisolone,systemic corticosteroid,"5mg|10mg|20mg",60mg,"C006|C005",
S118,Hydroxyzine,antihistamine,"10mg|25mg",100mg,"C019",
S119,Sucralfate,mucosal protectant,"1g",4g,"C008",
S120,Alpha lipoic acid,neuropathy supplement,"100mg|300mg",600mg,"C014",
